Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
USA,United States,Health Expenditure per Capita,1/1/2008,$8K
URY,Uruguay,Health Expenditure per Capita,1/1/2008,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2008,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2008,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2008,$0K
VNM,Vietnam,Health Expenditure per Capita,1/1/2008,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2008,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2008,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2008,$0K
KHM,Cambodia,Health Expenditure per Capita,1/1/2009,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2009,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2009,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2009,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2009,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2009,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2009,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2009,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2009,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2009,$3K
GRD,Grenada,Health Expenditure per Capita,1/1/2009,$0K
GTM,Guatemala,Health Expenditure per Capita,1/1/2009,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2009,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2009,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2009,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2009,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2009,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2009,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2009,$4K
IND,India,Health Expenditure per Capita,1/1/2009,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2009,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2009,$0K
IRQ,Iraq,Health Expenditure per Capita,1/1/2009,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2009,$5K
ISR,Israel,Health Expenditure per Capita,1/1/2009,$2K
ITA,Italy,Health Expenditure per Capita,1/1/2009,$3K
JAM,Jamaica,Health Expenditure per Capita,1/1/2009,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2009,$4K
JOR,Jordan,Health Expenditure per Capita,1/1/2009,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2009,$0K
KEN,Kenya,Health Expenditure per Capita,1/1/2009,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2009,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2009,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2009,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2009,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2009,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2009,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2009,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2009,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2009,$0K
LTU,Lithuania,Health Expenditure per Capita,1/1/2009,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2009,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2009,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2009,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2009,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2009,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2009,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2009,$0K
MLT,Malta,Health Expenditure per Capita,1/1/2009,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2009,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2009,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2009,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2009,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2009,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2009,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2009,$0K
MAR,Morocco,Health Expenditure per Capita,1/1/2009,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2009,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2009,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2009,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2009,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2009,$5K
NZL,New Zealand,Health Expenditure per Capita,1/1/2009,$3K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2009,$0K
NER,Niger,Health Expenditure per Capita,1/1/2009,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2009,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2009,$8K
OMN,Oman,Health Expenditure per Capita,1/1/2009,$0K
PAK,Pakistan,Health Expenditure per Capita,1/1/2009,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2009,$1K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2009,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2009,$0K
PER,Peru,Health Expenditure per Capita,1/1/2009,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2009,$0K
POL,Poland,Health Expenditure per Capita,1/1/2009,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2009,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2009,$2K
ROU,Romania,Health Expenditure per Capita,1/1/2009,$0K
RUS,Russia,Health Expenditure per Capita,1/1/2009,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2009,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2009,$1K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2009,$0K
WSM,Samoa,Health Expenditure per Capita,1/1/2009,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2009,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2009,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2009,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2009,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2009,$0K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2009,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2009,$2K
SVK,Slovakia,Health Expenditure per Capita,1/1/2009,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2009,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2009,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2009,$0K
KOR,South Korea,Health Expenditure per Capita,1/1/2009,$1K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2009,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2009,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2009,$0K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2009,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2009,$4K
SYR,Syria,Health Expenditure per Capita,1/1/2009,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2009,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2009,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2009,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2009,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2009,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2009,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2009,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2009,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2009,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2009,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2009,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2009,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2009,$3K
USA,United States,Health Expenditure per Capita,1/1/2009,$8K
URY,Uruguay,Health Expenditure per Capita,1/1/2009,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2009,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2009,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2009,$1K
VNM,Vietnam,Health Expenditure per Capita,1/1/2009,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2009,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2009,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2009,$0K
KHM,Cambodia,Health Expenditure per Capita,1/1/2010,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2010,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2010,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2010,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2010,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2010,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2010,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2010,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2010,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2010,$2K
GRD,Grenada,Health Expenditure per Capita,1/1/2010,$0K
GTM,Guatemala,Health Expenditure per Capita,1/1/2010,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2010,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2010,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2010,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2010,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2010,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2010,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2010,$4K
IND,India,Health Expenditure per Capita,1/1/2010,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2010,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2010,$0K
IRQ,Iraq,Health Expenditure per Capita,1/1/2010,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2010,$4K
ISR,Israel,Health Expenditure per Capita,1/1/2010,$2K
ITA,Italy,Health Expenditure per Capita,1/1/2010,$3K
JAM,Jamaica,Health Expenditure per Capita,1/1/2010,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2010,$4K
JOR,Jordan,Health Expenditure per Capita,1/1/2010,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2010,$0K
KEN,Kenya,Health Expenditure per Capita,1/1/2010,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2010,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2010,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2010,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2010,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2010,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2010,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2010,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2010,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2010,$0K
LTU,Lithuania,Health Expenditure per Capita,1/1/2010,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2010,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2010,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2010,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2010,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2010,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2010,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2010,$0K
MLT,Malta,Health Expenditure per Capita,1/1/2010,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2010,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2010,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2010,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2010,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2010,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2010,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2010,$0K
MAR,Morocco,Health Expenditure per Capita,1/1/2010,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2010,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2010,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2010,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2010,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2010,$5K
NZL,New Zealand,Health Expenditure per Capita,1/1/2010,$4K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2010,$0K
NER,Niger,Health Expenditure per Capita,1/1/2010,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2010,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2010,$8K
OMN,Oman,Health Expenditure per Capita,1/1/2010,$1K
PAK,Pakistan,Health Expenditure per Capita,1/1/2010,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2010,$1K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2010,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2010,$0K
PER,Peru,Health Expenditure per Capita,1/1/2010,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2010,$0K
POL,Poland,Health Expenditure per Capita,1/1/2010,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2010,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2010,$1K
ROU,Romania,Health Expenditure per Capita,1/1/2010,$0K
RUS,Russia,Health Expenditure per Capita,1/1/2010,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2010,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2010,$1K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2010,$0K
WSM,Samoa,Health Expenditure per Capita,1/1/2010,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2010,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2010,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2010,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2010,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2010,$0K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2010,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2010,$2K
SVK,Slovakia,Health Expenditure per Capita,1/1/2010,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2010,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2010,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2010,$1K
KOR,South Korea,Health Expenditure per Capita,1/1/2010,$2K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2010,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2010,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2010,$0K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2010,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2010,$5K
SYR,Syria,Health Expenditure per Capita,1/1/2010,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2010,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2010,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2010,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2010,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2010,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2010,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2010,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2010,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2010,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2010,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2010,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2010,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2010,$3K
USA,United States,Health Expenditure per Capita,1/1/2010,$8K
URY,Uruguay,Health Expenditure per Capita,1/1/2010,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2010,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2010,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2010,$1K
VNM,Vietnam,Health Expenditure per Capita,1/1/2010,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2010,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2010,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2010,$0K
KHM,Cambodia,Health Expenditure per Capita,1/1/2011,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2011,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2011,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2011,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2011,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2011,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2011,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2011,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2011,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2011,$3K
GRD,Grenada,Health Expenditure per Capita,1/1/2011,$0K
GTM,Guatemala,Health Expenditure per Capita,1/1/2011,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2011,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2011,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2011,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2011,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2011,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2011,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2011,$4K
IND,India,Health Expenditure per Capita,1/1/2011,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2011,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2011,$1K
IRQ,Iraq,Health Expenditure per Capita,1/1/2011,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2011,$4K
ISR,Israel,Health Expenditure per Capita,1/1/2011,$2K
ITA,Italy,Health Expenditure per Capita,1/1/2011,$4K
JAM,Jamaica,Health Expenditure per Capita,1/1/2011,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2011,$5K
JOR,Jordan,Health Expenditure per Capita,1/1/2011,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2011,$0K
KEN,Kenya,Health Expenditure per Capita,1/1/2011,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2011,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2011,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2011,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2011,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2011,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2011,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2011,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2011,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2011,$0K
LTU,Lithuania,Health Expenditure per Capita,1/1/2011,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2011,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2011,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2011,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2011,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2011,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2011,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2011,$0K
MLT,Malta,Health Expenditure per Capita,1/1/2011,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2011,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2011,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2011,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2011,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2011,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2011,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2011,$1K
MAR,Morocco,Health Expenditure per Capita,1/1/2011,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2011,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2011,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2011,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2011,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2011,$6K
NZL,New Zealand,Health Expenditure per Capita,1/1/2011,$4K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2011,$0K
NER,Niger,Health Expenditure per Capita,1/1/2011,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2011,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2011,$9K
OMN,Oman,Health Expenditure per Capita,1/1/2011,$1K
PAK,Pakistan,Health Expenditure per Capita,1/1/2011,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2011,$1K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2011,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2011,$0K
PER,Peru,Health Expenditure per Capita,1/1/2011,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2011,$0K
POL,Poland,Health Expenditure per Capita,1/1/2011,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2011,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2011,$2K
ROU,Romania,Health Expenditure per Capita,1/1/2011,$1K
RUS,Russia,Health Expenditure per Capita,1/1/2011,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2011,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2011,$1K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2011,$0K
WSM,Samoa,Health Expenditure per Capita,1/1/2011,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2011,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2011,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2011,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2011,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2011,$0K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2011,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2011,$2K
SVK,Slovakia,Health Expenditure per Capita,1/1/2011,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2011,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2011,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2011,$1K
KOR,South Korea,Health Expenditure per Capita,1/1/2011,$2K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2011,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2011,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2011,$1K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2011,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2011,$7K
SYR,Syria,Health Expenditure per Capita,1/1/2011,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2011,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2011,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2011,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2011,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2011,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2011,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2011,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2011,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2011,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2011,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2011,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2011,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2011,$4K
USA,United States,Health Expenditure per Capita,1/1/2011,$9K
URY,Uruguay,Health Expenditure per Capita,1/1/2011,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2011,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2011,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2011,$1K
VNM,Vietnam,Health Expenditure per Capita,1/1/2011,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2011,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2011,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2011,$0K
KHM,Cambodia,Health Expenditure per Capita,1/1/2012,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2012,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2012,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2012,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2012,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2012,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2012,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2012,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2012,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2012,$2K
GRD,Grenada,Health Expenditure per Capita,1/1/2012,$0K
GTM,Guatemala,Health Expenditure per Capita,1/1/2012,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2012,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2012,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2012,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2012,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2012,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2012,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2012,$4K
IND,India,Health Expenditure per Capita,1/1/2012,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2012,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2012,$1K
IRQ,Iraq,Health Expenditure per Capita,1/1/2012,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2012,$4K
ISR,Israel,Health Expenditure per Capita,1/1/2012,$3K
ITA,Italy,Health Expenditure per Capita,1/1/2012,$3K
JAM,Jamaica,Health Expenditure per Capita,1/1/2012,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2012,$5K
JOR,Jordan,Health Expenditure per Capita,1/1/2012,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2012,$1K
KEN,Kenya,Health Expenditure per Capita,1/1/2012,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2012,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2012,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2012,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2012,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2012,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2012,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2012,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2012,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2012,$1K
LTU,Lithuania,Health Expenditure per Capita,1/1/2012,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2012,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2012,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2012,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2012,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2012,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2012,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2012,$0K
